fips,name,state,med_rate,voter_rate,pop
38051,McIntosh County,North Dakota,10.4,81.97,2809
38053,McKenzie County,North Dakota,16.3,84.39,6360
38055,McLean County,North Dakota,11.1,78.38,8962
38057,Mercer County,North Dakota,13.2,83.84,8424
38059,Morton County,North Dakota,11.4,75.94,27471
38061,Mountrail County,North Dakota,18.4,70.86,7673
38063,Nelson County,North Dakota,11,65.01,3126
38065,Oliver County,North Dakota,11.6,83.86,1846
38067,Pembina County,North Dakota,10.9,76.10,7413
38069,Pierce County,North Dakota,12.7,76.37,4357
38071,Ramsey County,North Dakota,14.1,69.35,11451
38073,Ransom County,North Dakota,13.9,63.11,5457
38075,Renville County,North Dakota,11.8,82.54,2470
38077,Richland County,North Dakota,12.1,68.01,16321
38079,Rolette County,North Dakota,36.3,35.15,13937
38081,Sargent County,North Dakota,8.7,65.46,3829
38083,Sheridan County,North Dakota,8.6,85.52,1321
38085,Sioux County,North Dakota,40,30.00,4153
38087,Slope County,North Dakota,9.7,90.70,727
38089,Stark County,North Dakota,12.3,82.06,24199
38091,Steele County,North Dakota,9.5,61.89,1975
38093,Stutsman County,North Dakota,12.6,71.33,21100
38095,Towner County,North Dakota,13.9,71.71,2246
38097,Traill County,North Dakota,9.8,64.95,8121
38099,Walsh County,North Dakota,12,71.50,11119
38101,Ward County,North Dakota,11.3,72.85,61675
38103,Wells County,North Dakota,10.7,80.95,4207
38105,Williams County,North Dakota,13.1,83.28,22398
39001,Adams County,Ohio,25.1,82.62,28550
39003,Allen County,Ohio,21.3,71.61,106331
39005,Ashland County,Ohio,17.5,74.50,53139
39007,Ashtabula County,Ohio,23.2,63.77,101497
39009,Athens County,Ohio,22.7,44.19,64757
39011,Auglaize County,Ohio,13.5,81.91,45949
39013,Belmont County,Ohio,19.8,73.34,70400
39015,Brown County,Ohio,20,80.48,44846
39017,Butler County,Ohio,20.3,62.70,368130
39019,Carroll County,Ohio,18,76.96,28836
39021,Champaign County,Ohio,15.7,74.92,40097
39023,Clark County,Ohio,22.4,64.30,138333
39025,Clermont County,Ohio,16.4,67.44,197363
39027,Clinton County,Ohio,20,76.92,42040
39029,Columbiana County,Ohio,20,74.11,107841
39031,Coshocton County,Ohio,21.6,75.69,36901
39033,Crawford County,Ohio,20.5,76.09,43784
39035,Cuyahoga County,Ohio,30.7,33.89,1280122
39037,Darke County,Ohio,18.3,82.35,52959
39039,Defiance County,Ohio,16.9,69.45,39037
39041,Delaware County,Ohio,11.2,52.83,174214
39043,Erie County,Ohio,19.1,56.60,77079
39045,Fairfield County,Ohio,17.3,61.59,146156
39047,Fayette County,Ohio,21.6,77.21,29030
39049,Franklin County,Ohio,26.7,35.28,1163414
39051,Fulton County,Ohio,15.5,70.79,42698
39053,Gallia County,Ohio,22.4,79.34,30934
39055,Geauga County,Ohio,12.7,61.66,93389
39057,Greene County,Ohio,16.8,59.31,161573
39059,Guernsey County,Ohio,21.9,75.67,40087
39061,Hamilton County,Ohio,25,42.07,802374
39063,Hancock County,Ohio,16.7,68.67,74782
39065,Hardin County,Ohio,20.2,76.87,32058
39067,Harrison County,Ohio,19.8,77.14,15864
39069,Henry County,Ohio,16.8,72.92,28215
39071,Highland County,Ohio,21.6,81.41,43589
39073,Hocking County,Ohio,21.9,71.75,29380
39075,Holmes County,Ohio,15.7,84.18,42366
39077,Huron County,Ohio,18.3,71.60,59626
39079,Jackson County,Ohio,22.8,78.75,33225
39081,Jefferson County,Ohio,21.6,71.40,69709
39083,Knox County,Ohio,18.1,72.02,60921
39085,Lake County,Ohio,15.6,56.73,230041
39087,Lawrence County,Ohio,23.6,74.92,62450
39089,Licking County,Ohio,17.2,64.56,166492
39091,Logan County,Ohio,17.4,77.69,45858
39093,Lorain County,Ohio,20.2,52.40,301356
39095,Lucas County,Ohio,26.2,43.25,441815
39097,Madison County,Ohio,17,71.30,43435
39099,Mahoning County,Ohio,23.7,54.36,238823
39101,Marion County,Ohio,22.2,70.26,66501
39103,Medina County,Ohio,13.4,61.96,172332
39105,Meigs County,Ohio,24.2,78.14,23770
39107,Mercer County,Ohio,14.1,82.99,40814
39109,Miami County,Ohio,16,72.12,102506
39111,Monroe County,Ohio,20.7,79.42,14642
39113,Montgomery County,Ohio,24.3,49.30,535153
39115,Morgan County,Ohio,22.7,76.20,15054
39117,Morrow County,Ohio,16.6,77.48,34827
39119,Muskingum County,Ohio,21.9,71.57,86074
39121,Noble County,Ohio,19.8,81.97,14645
39123,Ottawa County,Ohio,15.2,62.08,41428
39125,Paulding County,Ohio,17.2,77.65,19614
39127,Perry County,Ohio,20.6,76.88,36058
39129,Pickaway County,Ohio,18,73.81,55698
39131,Pike County,Ohio,26.2,76.54,28709
39133,Portage County,Ohio,17,57.32,161419
39135,Preble County,Ohio,16.2,79.19,42270
39137,Putnam County,Ohio,12.7,83.91,34499
39139,Richland County,Ohio,21.3,70.77,124475
39141,Ross County,Ohio,22.4,69.24,78064
39143,Sandusky County,Ohio,19.3,64.99,60944
39145,Scioto County,Ohio,26.9,73.70,79499
39147,Seneca County,Ohio,18.6,68.25,56745
39149,Shelby County,Ohio,16.7,82.02,49423
39151,Stark County,Ohio,21.2,60.53,375586
39153,Summit County,Ohio,21.5,46.05,541781
39155,Trumbull County,Ohio,23.4,58.01,210312
39157,Tuscarawas County,Ohio,19.4,71.25,92582
39159,Union County,Ohio,12.7,64.32,52300
39161,Van Wert County,Ohio,15.9,78.86,28744
39163,Vinton County,Ohio,21.9,78.98,13435
39165,Warren County,Ohio,13.2,65.28,212693
39167,Washington County,Ohio,19.5,71.49,61778
39169,Wayne County,Ohio,16.9,69.18,114520
39171,Williams County,Ohio,18.3,73.66,37642
39173,Wood County,Ohio,16.5,54.58,125488
39175,Wyandot County,Ohio,15.6,75.20,22615
40001,Adair County,Oklahoma,29.8,80.76,22683
40003,Alfalfa County,Oklahoma,18.5,87.55,5642
40005,Atoka County,Oklahoma,24.2,85.34,14182
40007,Beaver County,Oklahoma,20.3,91.24,5636
40009,Beckham County,Oklahoma,25.1,84.32,22119
40011,Blaine County,Oklahoma,22.3,80.67,11943
40013,Bryan County,Oklahoma,25,78.59,42416
40015,Caddo County,Oklahoma,26.2,72.51,29600
40017,Canadian County,Oklahoma,19.2,69.18,115541
40019,Carter County,Oklahoma,24.8,76.69,47557
40021,Cherokee County,Oklahoma,26.3,65.29,46987
40023,Choctaw County,Oklahoma,29.1,82.16,15205
40025,Cimarron County,Oklahoma,21.5,91.98,2475
40027,Cleveland County,Oklahoma,20.7,56.35,255755
40029,Coal County,Oklahoma,28.2,84.91,5925
40031,Comanche County,Oklahoma,26.3,60.74,124098
40033,Cotton County,Oklahoma,23.8,82.48,6193
40035,Craig County,Oklahoma,26.1,78.27,15029
40037,Creek County,Oklahoma,22.1,76.96,69967
40039,Custer County,Oklahoma,24.5,75.66,27469
40041,Delaware County,Oklahoma,23.6,79.56,41487
40043,Dewey County,Oklahoma,23.4,89.57,4810
40045,Ellis County,Oklahoma,21,87.47,4151
40047,Garfield County,Oklahoma,23.4,75.96,60580
40049,Garvin County,Oklahoma,23.8,82.46,27576
40051,Grady County,Oklahoma,20.6,80.60,52431
40053,Grant County,Oklahoma,21.4,84.42,4527
40055,Greer County,Oklahoma,24.4,82.30,6239
40057,Harmon County,Oklahoma,27.6,80.39,2922
40059,Harper County,Oklahoma,21.6,88.49,3685
40061,Haskell County,Oklahoma,27.3,84.20,12769
40063,Hughes County,Oklahoma,26,80.36,14003
40065,Jackson County,Oklahoma,24.6,78.17,26446
40067,Jefferson County,Oklahoma,28.4,85.05,6472
40069,Johnston County,Oklahoma,27.8,81.84,10957
40071,Kay County,Oklahoma,25.2,73.81,46562
40073,Kingfisher County,Oklahoma,20.2,85.06,15034
40075,Kiowa County,Oklahoma,27.5,78.37,9446
40077,Latimer County,Oklahoma,25.6,82.28,11154
40079,Le Flore County,Oklahoma,26.9,81.76,50384
40081,Lincoln County,Oklahoma,22.7,80.80,34273
40083,Logan County,Oklahoma,20.2,73.49,41848
40085,Love County,Oklahoma,24.2,82.39,9423
40087,McClain County,Oklahoma,19.2,79.47,34506
40089,McCurtain County,Oklahoma,28.4,83.87,33151
40091,McIntosh County,Oklahoma,25.2,75.68,20252
40093,Major County,Oklahoma,21,88.76,7527
40095,Marshall County,Oklahoma,25.3,81.17,15840
40097,Mayes County,Oklahoma,24.8,77.78,41259
40099,Murray County,Oklahoma,22.4,79.68,13488
40101,Muskogee County,Oklahoma,27.1,67.95,70990
40103,Noble County,Oklahoma,20.7,77.73,11561
40105,Nowata County,Oklahoma,23.8,82.75,10536
40107,Okfuskee County,Oklahoma,28.4,77.23,12191
40109,Oklahoma County,Oklahoma,24.4,49.71,718633
40111,Okmulgee County,Oklahoma,26.5,70.39,40069
40113,Osage County,Oklahoma,22.1,69.83,47472
40115,Ottawa County,Oklahoma,27.9,75.95,31848
40117,Pawnee County,Oklahoma,22.3,78.56,16577
40119,Payne County,Oklahoma,23.8,61.35,77350
40121,Pittsburg County,Oklahoma,24.9,78.77,45837
40123,Pontotoc County,Oklahoma,23,72.27,37492
40125,Pottawatomie County,Oklahoma,24.4,72.69,69442
40127,Pushmataha County,Oklahoma,28.1,85.60,11572
40129,Roger Mills County,Oklahoma,22,89.32,3647
40131,Rogers County,Oklahoma,19.6,76.63,86905
40133,Seminole County,Oklahoma,29.7,73.98,25482
40135,Sequoyah County,Oklahoma,27.2,80.16,42391
40137,Stephens County,Oklahoma,23.4,81.05,45048
40139,Texas County,Oklahoma,24.3,82.96,20640
40141,Tillman County,Oklahoma,27.1,79.19,7992
40143,Tulsa County,Oklahoma,23.1,56.53,603403
40145,Wagoner County,Oklahoma,19.9,73.99,73085
40147,Washington County,Oklahoma,22.6,72.65,50976
40149,Washita County,Oklahoma,22.5,86.63,11629
40151,Woods County,Oklahoma,22,81.23,8878
40153,Woodward County,Oklahoma,22.6,85.22,20081
41001,Baker County,Oregon,26.1,73.34,16134
41003,Benton County,Oregon,22.9,28.46,85579
41005,Clackamas County,Oregon,19.8,43.64,375992
41007,Clatsop County,Oregon,23.6,42.76,37039
41009,Columbia County,Oregon,23.4,55.26,49351
41011,Coos County,Oregon,27.1,58.54,63043
41013,Crook County,Oregon,22.9,74.28,20978
41015,Curry County,Oregon,23.2,56.66,22364
41017,Deschutes County,Oregon,21.7,43.55,157733
41019,Douglas County,Oregon,27.2,67.58,107667
41021,Gilliam County,Oregon,23.5,71.24,1871
41023,Grant County,Oregon,25,78.78,7445
41025,Harney County,Oregon,27.4,78.19,7422
41027,Hood River County,Oregon,24.4,30.54,22346
41029,Jackson County,Oregon,26.7,51.89,203206
41031,Jefferson County,Oregon,28.6,63.83,21720
41033,Josephine County,Oregon,28,63.26,82713
41035,Klamath County,Oregon,30,69.76,66380
41037,Lake County,Oregon,27,81.53,7895
41039,Lane County,Oregon,26.3,36.87,351715
41041,Lincoln County,Oregon,25.7,39.25,46034
41043,Linn County,Oregon,26.3,60.63,116672
41045,Malheur County,Oregon,34.1,70.71,31313
41047,Marion County,Oregon,27.4,49.50,315335
41049,Morrow County,Oregon,31.4,72.49,11173
41051,Multnomah County,Oregon,23.8,17.19,735334
41053,Polk County,Oregon,25.3,50.39,75403
41055,Sherman County,Oregon,25,77.07,1765
41057,Tillamook County,Oregon,25.2,49.25,25250
41059,Umatilla County,Oregon,28.2,67.49,75889
41061,Union County,Oregon,26.5,68.73,25748
41063,Wallowa County,Oregon,22.3,66.23,7008
41065,Wasco County,Oregon,27.2,51.22,25213
41067,Washington County,Oregon,19.7,31.33,529710
41069,Wheeler County,Oregon,25.9,71.38,1441
41071,Yamhill County,Oregon,24.3,51.43,99193
42001,Adams County,Pennsylvania,19.5,66.36,101407
42003,Allegheny County,Pennsylvania,18.6,39.36,1223348
42005,Armstrong County,Pennsylvania,21.7,76.23,68941
42007,Beaver County,Pennsylvania,21.1,59.93,170539
42009,Bedford County,Pennsylvania,21.9,84.01,49762
42011,Berks County,Pennsylvania,22.7,55.60,411442
42013,Blair County,Pennsylvania,23.2,71.37,127089
42015,Bradford County,Pennsylvania,22.8,73.53,62622
42017,Bucks County,Pennsylvania,16.1,49.55,625249
42019,Butler County,Pennsylvania,18.8,65.69,183862
42021,Cambria County,Pennsylvania,23.7,69.46,143679
42023,Cameron County,Pennsylvania,24.3,74.54,5085
42025,Carbon County,Pennsylvania,21.8,66.98,65249
42027,Centre County,Pennsylvania,19.3,48.06,153990
42029,Chester County,Pennsylvania,15.3,42.25,498886
42031,Clarion County,Pennsylvania,22.9,76.20,39988
42033,Clearfield County,Pennsylvania,23.2,75.39,81642
42035,Clinton County,Pennsylvania,22.9,70.00,39238
42037,Columbia County,Pennsylvania,22.6,65.05,67295
42039,Crawford County,Pennsylvania,23.8,69.24,88765
42041,Cumberland County,Pennsylvania,18.9,54.09,235406
42043,Dauphin County,Pennsylvania,23.1,46.46,268100
42045,Delaware County,Pennsylvania,20.7,37.61,558979
42047,Elk County,Pennsylvania,20.4,73.12,31946
42049,Erie County,Pennsylvania,24.6,50.05,280566
42051,Fayette County,Pennsylvania,25.5,68.74,136606
42053,Forest County,Pennsylvania,24.1,71.77,7716
42055,Franklin County,Pennsylvania,20.8,71.06,149618
42057,Fulton County,Pennsylvania,21.1,86.08,14845
42059,Greene County,Pennsylvania,23.4,71.47,38686
42061,Huntingdon County,Pennsylvania,22.5,76.12,45913
42063,Indiana County,Pennsylvania,22.9,69.18,88880
42065,Jefferson County,Pennsylvania,23.3,78.84,45200
42067,Juniata County,Pennsylvania,21.3,80.31,24636
42069,Lackawanna County,Pennsylvania,23.6,48.26,214437
42071,Lancaster County,Pennsylvania,19.2,57.48,519445
42073,Lawrence County,Pennsylvania,23.2,66.54,91108
42075,Lebanon County,Pennsylvania,22.3,65.52,133568
42077,Lehigh County,Pennsylvania,24.1,48.05,349497
42079,Luzerne County,Pennsylvania,24.5,59.20,320918
42081,Lycoming County,Pennsylvania,22.9,70.30,116111
42083,McKean County,Pennsylvania,24,73.17,43450
42085,Mercer County,Pennsylvania,23.2,64.65,116638
42087,Mifflin County,Pennsylvania,23.8,77.86,46682
42089,Monroe County,Pennsylvania,22.4,49.90,169842
42091,Montgomery County,Pennsylvania,15.4,38.07,799874
42093,Montour County,Pennsylvania,20.5,59.99,18267
42095,Northampton County,Pennsylvania,20.4,50.40,297735
42097,Northumberland County,Pennsylvania,23,69.48,94528
42099,Perry County,Pennsylvania,20.2,74.14,45969
42101,Philadelphia County,Pennsylvania,31.3,20.00,1526006
42103,Pike County,Pennsylvania,20.8,61.62,57369
42105,Potter County,Pennsylvania,22.6,80.73,17457
42107,Schuylkill County,Pennsylvania,23.2,70.60,148289
42109,Snyder County,Pennsylvania,21.3,73.18,39702
42111,Somerset County,Pennsylvania,21.9,78.26,77742
42113,Sullivan County,Pennsylvania,19.3,73.13,6428
42115,Susquehanna County,Pennsylvania,21.6,71.92,43356
42117,Tioga County,Pennsylvania,22.4,75.38,41981
42119,Union County,Pennsylvania,21.4,61.21,44947
42121,Venango County,Pennsylvania,23,70.64,54984
42123,Warren County,Pennsylvania,21.5,69.22,41815
42125,Washington County,Pennsylvania,20.3,62.43,207820
42127,Wayne County,Pennsylvania,21.7,68.17,52822
42129,Westmoreland County,Pennsylvania,20.1,63.85,365169
42131,Wyoming County,Pennsylvania,21.1,67.91,28276
42133,York County,Pennsylvania,20.8,62.15,434972
44001,Bristol County,Rhode Island,15.7,35.74,49875
44003,Kent County,Rhode Island,18.3,48.06,166158
44005,Newport County,Rhode Island,17.3,36.14,82888
44007,Providence County,Rhode Island,26.8,41.69,626667
44009,Washington County,Rhode Island,16,41.36,126979
45001,Abbeville County,South Carolina,21.7,70.63,25417
45003,Aiken County,South Carolina,20.9,62.25,160099
45005,Allendale County,South Carolina,31.8,26.89,10419
45007,Anderson County,South Carolina,20.7,73.07,187126
45009,Bamberg County,South Carolina,28,41.73,15987
45011,Barnwell County,South Carolina,29.4,57.18,22621
45013,Beaufort County,South Carolina,17.3,56.63,162233
45015,Berkeley County,South Carolina,20.1,57.41,177843
45017,Calhoun County,South Carolina,22.6,56.53,15175
45019,Charleston County,South Carolina,18.4,46.27,350209
45021,Cherokee County,South Carolina,23.3,75.27,55342
45023,Chester County,South Carolina,25.4,58.05,33140
45025,Chesterfield County,South Carolina,25.3,63.52,46734
45027,Clarendon County,South Carolina,25.2,55.55,34971
45029,Colleton County,South Carolina,25.2,58.52,38892
45031,Darlington County,South Carolina,27,56.10,68681
45033,Dillon County,South Carolina,32.1,55.02,32062
45035,Dorchester County,South Carolina,20.5,56.37,136555
45037,Edgefield County,South Carolina,22.1,65.32,26985
45039,Fairfield County,South Carolina,25.5,42.73,23956
45041,Florence County,South Carolina,25.1,53.34,136885
45043,Georgetown County,South Carolina,21.1,59.14,60158
45045,Greenville County,South Carolina,18.9,60.21,451225
45047,Greenwood County,South Carolina,23.6,63.83,69661
45049,Hampton County,South Carolina,28.6,46.17,21090
45051,Horry County,South Carolina,18.8,68.81,269291
45053,Jasper County,South Carolina,22.2,54.32,24777
45055,Kershaw County,South Carolina,21.2,63.49,61697
45057,Lancaster County,South Carolina,19.1,61.78,76652
45059,Laurens County,South Carolina,23,69.87,66537
45061,Lee County,South Carolina,30.3,38.11,19220
45063,Lexington County,South Carolina,19.6,66.01,262391
45065,McCormick County,South Carolina,19.8,57.94,10233
45067,Marion County,South Carolina,30.7,44.11,33062
45069,Marlboro County,South Carolina,29.1,48.23,28933
45071,Newberry County,South Carolina,21.8,66.56,37508
45073,Oconee County,South Carolina,19.4,75.18,74273
45075,Orangeburg County,South Carolina,29.3,37.19,92501
45077,Pickens County,South Carolina,19.4,75.64,119224
45079,Richland County,South Carolina,23.2,31.81,384504
45081,Saluda County,South Carolina,23.2,71.58,19875
45083,Spartanburg County,South Carolina,21.8,66.22,284307
45085,Sumter County,South Carolina,26.1,46.97,107456
45087,Union County,South Carolina,24.5,65.93,28961
45089,Williamsburg County,South Carolina,27.6,38.55,34423
45091,York County,South Carolina,17.7,58.80,226073
46003,Aurora County,South Dakota,12.3,75.81,2710
46005,Beadle County,South Dakota,17.1,68.84,17398
46007,Bennett County,South Dakota,29.3,62.13,3431
46009,Bon Homme County,South Dakota,15.7,74.73,7070
46011,Brookings County,South Dakota,14.1,57.40,31965
46013,Brown County,South Dakota,14.3,62.46,36531
46015,Brule County,South Dakota,17.3,69.91,5255
46017,Buffalo County,South Dakota,33.8,35.19,1912
46019,Butte County,South Dakota,15.6,79.18,10110
46021,Campbell County,South Dakota,13.2,84.45,1466
46023,Charles Mix County,South Dakota,23.7,70.57,9129
46025,Clark County,South Dakota,18.5,75.03,3691
46027,Clay County,South Dakota,16.6,45.50,13864
46029,Codington County,South Dakota,14.5,69.20,27227
46031,Corson County,South Dakota,34.6,55.21,4050
46033,Custer County,South Dakota,12.8,71.87,8216
46035,Davison County,South Dakota,15.8,67.65,19504
46037,Day County,South Dakota,17.5,63.98,5710
46039,Deuel County,South Dakota,13.1,74.72,4364
46041,Dewey County,South Dakota,32.3,42.38,5301
46043,Douglas County,South Dakota,17,85.59,3002
46045,Edmunds County,South Dakota,14.7,79.67,4071
46047,Fall River County,South Dakota,17.2,73.35,7094
46049,Faulk County,South Dakota,20.1,81.42,2364
46051,Grant County,South Dakota,14.1,71.46,7356
46053,Gregory County,South Dakota,17.1,78.96,4271
46055,Haakon County,South Dakota,15.8,89.24,1937
46057,Hamlin County,South Dakota,14.8,79.36,5903
46059,Hand County,South Dakota,13,78.00,3431
46061,Hanson County,South Dakota,14.9,78.74,3331
46063,Harding County,South Dakota,13,91.95,1255
46065,Hughes County,South Dakota,14.8,63.77,17022
46067,Hutchinson County,South Dakota,15.5,78.10,7343
46069,Hyde County,South Dakota,12.7,76.26,1420
46071,Jackson County,South Dakota,31.5,66.70,3031
46073,Jerauld County,South Dakota,13.3,70.87,2071
46075,Jones County,South Dakota,17,86.73,1006
46077,Kingsbury County,South Dakota,14.7,71.01,5148
46079,Lake County,South Dakota,13.8,64.66,11200
46081,Lawrence County,South Dakota,14.3,64.27,24097
46083,Lincoln County,South Dakota,11.6,62.16,44828
46085,Lyman County,South Dakota,23.9,68.62,3755
46087,McCook County,South Dakota,14.4,73.47,5618
46089,McPherson County,South Dakota,15.3,83.68,2459
46091,Marshall County,South Dakota,14.5,61.07,4656
46093,Meade County,South Dakota,13.7,74.20,25434
46095,Mellette County,South Dakota,30.6,58.65,2048
46097,Miner County,South Dakota,14.1,72.07,2389
46099,Minnehaha County,South Dakota,13.5,55.16,169468
46101,Moody County,South Dakota,15.6,64.85,6486
46102,Oglala Lakota County,South Dakota,40.7,13.26,0
46103,Pennington County,South Dakota,15.7,61.88,100948
46105,Perkins County,South Dakota,14.9,84.35,2982
46107,Potter County,South Dakota,13.5,81.59,2329
46109,Roberts County,South Dakota,23.1,60.59,10149
46111,Sanborn County,South Dakota,14.1,76.65,2355
46115,Spink County,South Dakota,14.6,68.33,6415
46117,Stanley County,South Dakota,11.1,72.62,2966
46119,Sully County,South Dakota,11.9,79.47,1373
46121,Todd County,South Dakota,39.4,23.38,9612
46123,Tripp County,South Dakota,19.4,81.01,5644
46125,Turner County,South Dakota,13.6,74.35,8347
46127,Union County,South Dakota,13.4,69.40,14399
46129,Walworth County,South Dakota,15.9,78.67,5438
46135,Yankton County,South Dakota,14,61.39,22438
46137,Ziebach County,South Dakota,29.9,49.68,2801
47001,Anderson County,Tennessee,21.6,67.26,75129
47003,Bedford County,Tennessee,21.6,78.51,45058
47005,Benton County,Tennessee,23.4,81.07,16489
47007,Bledsoe County,Tennessee,22.4,84.87,12876
47009,Blount County,Tennessee,17,73.24,123010
47011,Bradley County,Tennessee,20.6,78.86,98963
47013,Campbell County,Tennessee,25.4,84.46,40716
47015,Cannon County,Tennessee,20.4,82.58,13801
47017,Carroll County,Tennessee,22.7,80.35,28522
47019,Carter County,Tennessee,22,81.15,57424
47021,Cheatham County,Tennessee,17.3,72.26,39105
47023,Chester County,Tennessee,22.7,81.91,17131
47025,Claiborne County,Tennessee,23.9,84.70,32213
47027,Clay County,Tennessee,25,82.90,7861
47029,Cocke County,Tennessee,26.3,83.67,35662
47031,Coffee County,Tennessee,22.7,76.91,52796
47033,Crockett County,Tennessee,23.2,78.94,14586
47035,Cumberland County,Tennessee,20,79.09,56053
47037,Davidson County,Tennessee,19.1,35.26,626681
47039,Decatur County,Tennessee,22.8,84.08,11757
47041,DeKalb County,Tennessee,24.5,80.87,18723
47043,Dickson County,Tennessee,19.5,75.39,49666
47045,Dyer County,Tennessee,24,80.61,38335
47047,Fayette County,Tennessee,18.7,70.71,38413
47049,Fentress County,Tennessee,25.8,87.56,17959
47051,Franklin County,Tennessee,20.9,76.12,41052
47053,Gibson County,Tennessee,24.3,75.51,49683
47055,Giles County,Tennessee,20.9,77.07,29485
47057,Grainger County,Tennessee,22.7,86.52,22657
47059,Greene County,Tennessee,21.9,82.28,68831
47061,Grundy County,Tennessee,24.4,84.29,13703
47063,Hamblen County,Tennessee,23.1,79.03,62544
47065,Hamilton County,Tennessee,18.6,55.72,336463
47067,Hancock County,Tennessee,30,87.96,6819
47069,Hardeman County,Tennessee,26.5,61.63,27253
47071,Hardin County,Tennessee,24.2,85.11,26026
47073,Hawkins County,Tennessee,22.5,84.01,56833
47075,Haywood County,Tennessee,29.3,49.40,18787
47077,Henderson County,Tennessee,23,83.70,27769
47079,Henry County,Tennessee,23,77.14,32330
47081,Hickman County,Tennessee,21.2,80.17,24690
47083,Houston County,Tennessee,21.6,78.45,8426
47085,Humphreys County,Tennessee,20.9,77.44,18538
47087,Jackson County,Tennessee,22.6,80.80,11638
47089,Jefferson County,Tennessee,19.3,81.61,51407
47091,Johnson County,Tennessee,23.3,84.29,18244
47093,Knox County,Tennessee,17.9,58.96,432226
47095,Lake County,Tennessee,27.2,77.00,7832
47097,Lauderdale County,Tennessee,27.9,68.15,27815
47099,Lawrence County,Tennessee,24.1,84.11,41869
47101,Lewis County,Tennessee,23.1,82.38,12161
47103,Lincoln County,Tennessee,19.6,81.89,33361
47105,Loudon County,Tennessee,17.4,75.96,48556
47107,McMinn County,Tennessee,21.6,81.73,52266
47109,McNairy County,Tennessee,23.2,83.76,26075
47111,Macon County,Tennessee,22.2,86.69,22248
47113,Madison County,Tennessee,25,58.52,98294
47115,Marion County,Tennessee,21.9,77.43,28237
47117,Marshall County,Tennessee,20.6,77.85,30617
47119,Maury County,Tennessee,19,71.75,80956
47121,Meigs County,Tennessee,21.5,83.37,11753
47123,Monroe County,Tennessee,23.3,82.99,44519
47125,Montgomery County,Tennessee,22,58.46,172331
47127,Moore County,Tennessee,18.5,83.74,6362
47129,Morgan County,Tennessee,23.4,86.76,21987
47131,Obion County,Tennessee,23.2,82.14,31807
47133,Overton County,Tennessee,22,81.69,22083
47135,Perry County,Tennessee,22.4,84.47,7915
47137,Pickett County,Tennessee,21.9,82.63,5077
47139,Polk County,Tennessee,20.3,83.67,16825
47141,Putnam County,Tennessee,21.9,73.14,72321
47143,Rhea County,Tennessee,23.9,82.90,31809
47145,Roane County,Tennessee,19.4,76.65,54181
47147,Robertson County,Tennessee,18.8,74.88,66283
47149,Rutherford County,Tennessee,18.4,60.15,262604
47151,Scott County,Tennessee,29.4,89.62,22228
47153,Sequatchie County,Tennessee,23.4,82.66,14112
47155,Sevier County,Tennessee,20.1,80.07,89889
47157,Shelby County,Tennessee,25.1,36.42,927644
47159,Smith County,Tennessee,21.5,81.99,19166
47161,Stewart County,Tennessee,20,81.40,13324
47163,Sullivan County,Tennessee,20.8,76.98,156823
47165,Sumner County,Tennessee,17.8,70.34,160645
47167,Tipton County,Tennessee,21.5,75.95,61081
47169,Trousdale County,Tennessee,19.3,79.02,7870
47171,Unicoi County,Tennessee,21.5,80.51,18313
47173,Union County,Tennessee,22.8,85.18,19109
47175,Van Buren County,Tennessee,21.7,83.25,5548
47177,Warren County,Tennessee,23.6,77.53,39839
47179,Washington County,Tennessee,19.9,69.08,122979
47181,Wayne County,Tennessee,21.8,88.07,17021
47183,Weakley County,Tennessee,23.2,78.70,35021
47185,White County,Tennessee,23.7,82.88,25841
47187,Williamson County,Tennessee,13.1,65.36,183182
47189,Wilson County,Tennessee,16.2,69.44,113993
48001,Anderson County,Texas,19.4,80.59,58458
48003,Andrews County,Texas,18.3,85.91,14786
48005,Angelina County,Texas,21.6,75.68,86771
48007,Aransas County,Texas,19,77.45,23158
48009,Archer County,Texas,16.1,89.48,9054
48011,Armstrong County,Texas,15.6,92.79,1901
48013,Atascosa County,Texas,21.1,71.26,44911
48015,Austin County,Texas,18.3,81.00,28417
48017,Bailey County,Texas,17.6,80.17,7165
48019,Bandera County,Texas,17.5,80.48,20485
48021,Bastrop County,Texas,18.1,58.56,74171
48023,Baylor County,Texas,18.9,88.08,3726
48025,Bee County,Texas,21.5,69.53,31861
48027,Bell County,Texas,20.5,57.57,310235
48029,Bexar County,Texas,18.3,44.56,1714773
48031,Blanco County,Texas,15.5,75.69,10497
48033,Borden County,Texas,14.1,95.61,641
48035,Bosque County,Texas,18.1,83.26,18212
48037,Bowie County,Texas,21,74.05,92565
48039,Brazoria County,Texas,15.5,59.20,313166
48041,Brazos County,Texas,18,61.70,194851
48043,Brewster County,Texas,18,55.62,9232
48045,Briscoe County,Texas,21.7,89.52,1637
48047,Brooks County,Texas,28.1,44.84,7223
48049,Brown County,Texas,19.7,86.59,38106
48051,Burleson County,Texas,17.2,81.05,17187
48053,Burnet County,Texas,16.6,77.43,42750
48055,Caldwell County,Texas,19.5,56.61,38066
48057,Calhoun County,Texas,18.8,75.83,21381
48059,Callahan County,Texas,17.7,88.48,13544
48061,Cameron County,Texas,27.1,52.52,406220
48063,Camp County,Texas,23,76.52,12401
